ue_index,step_index,x_m,y_m
4,0,2500.19,2497.01
4,1,2502.16,2496.66
4,2,2504.13,2496.32
4,3,2506.1,2495.98
4,4,2508.07,2495.64
4,5,2510.04,2495.29
4,6,2508.13,2495.89
4,7,2506.22,2496.48
4,8,2504.31,2497.07
4,9,2502.4,2497.66
4,10,2500.49,2498.26
4,11,2501.63,2499.9
4,12,2502.78,2501.54
4,13,2503.92,2503.18
4,14,2505.06,2504.82
4,15,2506.2,2506.47
4,16,2506.73,2504.54
4,17,2507.26,2502.61
4,18,2507.78,2500.68
4,19,2508.31,2498.75
4,20,2508.84,2496.82
4,21,2510.82,2496.53
4,22,2512.8,2496.24
4,23,2514.78,2495.95
4,24,2516.76,2495.67
4,25,2518.74,2495.38
4,26,2517.9,2497.19
4,27,2517.06,2499.01
4,28,2516.22,2500.82
4,29,2515.38,2502.64
4,30,2514.54,2504.45
4,31,2512.55,2504.27
4,32,2510.56,2504.09
4,33,2508.57,2503.9
4,34,2506.57,2503.72
4,35,2504.58,2503.54
4,36,2506.58,2503.41
4,37,2508.58,2503.29
4,38,2510.57,2503.17
4,39,2512.57,2503.05
4,40,2514.56,2502.93
4,41,2516.36,2502.06
4,42,2518.16,2501.19
4,43,2519.97,2500.31
4,44,2521.77,2499.44
4,45,2523.57,2498.57
4,46,2523.48,2496.57
4,47,2523.39,2494.58
4,48,2523.3,2492.58
4,49,2523.21,2490.58
4,50,2523.12,2488.58
4,51,2521.23,2487.94
4,52,2519.33,2487.3
4,53,2517.44,2486.66
4,54,2515.54,2486.02
4,55,2513.65,2485.38
4,56,2513.38,2487.36
4,57,2513.11,2489.34
4,58,2512.84,2491.32
4,59,2512.58,2493.31
4,60,2512.31,2495.29
4,61,2514.3,2495.14
4,62,2516.3,2494.99
4,63,2518.29,2494.84
4,64,2520.28,2494.69
4,65,2522.28,2494.54
4,66,2522.07,2492.55
4,67,2521.85,2490.56
4,68,2521.64,2488.57
4,69,2521.43,2486.58
4,70,2521.22,2484.59
4,71,2522.98,2485.53
4,72,2524.75,2486.46
4,73,2526.52,2487.4
4,74,2528.29,2488.33
4,75,2530.06,2489.27
4,76,2529.01,2487.57
4,77,2527.96,2485.86
4,78,2526.91,2484.16
4,79,2525.86,2482.46
4,80,2524.81,2480.76
4,81,2524.15,2478.87
4,82,2523.5,2476.98
4,83,2522.84,2475.09
4,84,2522.19,2473.2
4,85,2521.53,2471.31
4,86,2523.52,2471.46
4,87,2525.52,2471.61
4,88,2527.51,2471.76
4,89,2529.51,2471.91
4,90,2531.5,2472.06
4,91,2533.5,2472.13
4,92,2535.5,2472.2
4,93,2537.5,2472.28
4,94,2539.5,2472.35
4,95,2541.5,2472.42
4,96,2543.47,2472.72
4,97,2545.45,2473.02
4,98,2547.43,2473.32
4,99,2549.4,2473.62
4,100,2551.38,2473.92
4,101,2551.16,2471.93
4,102,2550.93,2469.95
4,103,2550.71,2467.96
4,104,2550.48,2465.97
4,105,2550.26,2463.98
4,106,2551.17,2465.77
4,107,2552.08,2467.55
4,108,2552.99,2469.33
4,109,2553.9,2471.11
4,110,2554.81,2472.89
4,111,2556.53,2473.91
4,112,2558.25,2474.92
4,113,2559.97,2475.94
4,114,2561.7,2476.95
4,115,2563.42,2477.97
4,116,2564.85,2479.37
4,117,2566.29,2480.76
4,118,2567.72,2482.16
4,119,2569.15,2483.55
4,120,2570.58,2484.95
4,121,2571.49,2486.73
4,122,2572.39,2488.52
4,123,2573.29,2490.3
4,124,2574.19,2492.09
4,125,2575.09,2493.87
4,126,2573.11,2494.13
4,127,2571.13,2494.38
4,128,2569.14,2494.63
4,129,2567.16,2494.89
4,130,2565.17,2495.14
4,131,2564.03,2493.5
4,132,2562.89,2491.85
4,133,2561.75,2490.21
4,134,2560.61,2488.57
4,135,2559.47,2486.93
4,136,2560.13,2485.04
4,137,2560.8,2483.15
4,138,2561.46,2481.27
4,139,2562.13,2479.38
4,140,2562.8,2477.5
4,141,2563.93,2479.14
4,142,2565.07,2480.79
4,143,2566.2,2482.43
4,144,2567.34,2484.08
4,145,2568.47,2485.73
4,146,2567.72,2483.88
4,147,2566.96,2482.03
4,148,2566.2,2480.17
4,149,2565.44,2478.32
4,150,2564.69,2476.47
4,151,2566.16,2475.12
4,152,2567.64,2473.77
4,153,2569.11,2472.42
4,154,2570.59,2471.07
4,155,2572.07,2469.72
4,156,2570.71,2471.19
4,157,2569.35,2472.66
4,158,2567.99,2474.12
4,159,2566.63,2475.59
4,160,2565.27,2477.06
4,161,2566.0,2478.92
4,162,2566.73,2480.78
4,163,2567.45,2482.65
4,164,2568.18,2484.51
4,165,2568.91,2486.37
4,166,2568.05,2484.56
4,167,2567.19,2482.76
4,168,2566.33,2480.95
4,169,2565.48,2479.15
4,170,2564.62,2477.34
4,171,2566.6,2477.1
4,172,2568.59,2476.87
4,173,2570.58,2476.63
4,174,2572.56,2476.39
4,175,2574.55,2476.16
4,176,2572.6,2476.6
4,177,2570.64,2477.03
4,178,2568.69,2477.47
4,179,2566.74,2477.91
4,180,2564.79,2478.35
4,181,2562.79,2478.31
4,182,2560.79,2478.28
4,183,2558.79,2478.24
4,184,2556.79,2478.2
4,185,2554.79,2478.17
4,186,2555.02,2480.15
4,187,2555.24,2482.14
4,188,2555.47,2484.13
4,189,2555.69,2486.12
4,190,2555.92,2488.1
4,191,2554.02,2488.75
4,192,2552.13,2489.4
4,193,2550.24,2490.05
4,194,2548.35,2490.7
4,195,2546.46,2491.35
4,196,2545.83,2489.45
4,197,2545.2,2487.55
4,198,2544.57,2485.65
4,199,2543.94,2483.76
4,200,2543.31,2481.86
4,201,2541.32,2481.64
4,202,2539.33,2481.43
4,203,2537.34,2481.21
4,204,2535.35,2480.99
4,205,2533.37,2480.78
4,206,2535.08,2479.75
4,207,2536.8,2478.72
4,208,2538.51,2477.7
4,209,2540.23,2476.67
4,210,2541.95,2475.64
4,211,2540.05,2476.28
4,212,2538.16,2476.93
4,213,2536.26,2477.57
4,214,2534.37,2478.21
4,215,2532.48,2478.86
4,216,2534.46,2478.62
4,217,2536.45,2478.38
4,218,2538.43,2478.15
4,219,2540.42,2477.91
4,220,2542.41,2477.67
4,221,2540.52,2478.34
4,222,2538.63,2479.0
4,223,2536.75,2479.66
4,224,2534.86,2480.33
4,225,2532.97,2480.99
4,226,2534.74,2481.92
4,227,2536.51,2482.85
4,228,2538.29,2483.78
4,229,2540.06,2484.7
4,230,2541.83,2485.63
4,231,2543.06,2487.21
4,232,2544.29,2488.79
4,233,2545.52,2490.36
4,234,2546.75,2491.94
4,235,2547.98,2493.51
4,236,2549.75,2492.58
4,237,2551.52,2491.64
4,238,2553.29,2490.71
4,239,2555.06,2489.77
