run_id,epoch,switch_ratio,qos,jain,switch_ratio_ma,qos_ma,jain_ma,,,,
baseline,0,0,0.177083333,0.436745446,nan,nan,nan,,,,
baseline,1,0.84,0.168539326,0.421727173,nan,nan,nan,,,,
baseline,2,0.9,0.106382979,0.379858795,nan,nan,nan,,,,
baseline,3,0.87,0.121863799,0.395569298,nan,nan,nan,,,,
baseline,4,0.87,0.168498168,0.434330159,nan,nan,nan,,,,
baseline,5,0.84,0.130434783,0.398665276,nan,nan,nan,,,,
baseline,6,0.9,0.173611111,0.428776711,nan,nan,nan,,,,
baseline,7,0.95,0.134831461,0.387255598,nan,nan,nan,,,,
baseline,8,0.89,0.220973783,0.437994758,nan,nan,nan,,,,
baseline,9,0.9,0.086021505,0.401258223,nan,nan,nan,,,,
baseline,10,0.85,0.076923077,0.369618327,nan,nan,nan,,,,
baseline,11,0.91,0.161290323,0.403607117,nan,nan,nan,,,,
baseline,12,0.93,0.096774194,0.389648379,nan,nan,nan,,,,
baseline,13,0.92,0.10652921,0.415590177,nan,nan,nan,,,,
baseline,14,0.87,0.163043478,0.416517282,nan,nan,nan,,,,
baseline,15,0.83,0.074468085,0.356090327,nan,nan,nan,,,,
baseline,16,0.9,0.130952381,0.349395031,nan,nan,nan,,,,
baseline,17,0.9,0.121863799,0.427787718,nan,nan,nan,,,,
baseline,18,0.89,0.139194139,0.380516874,nan,nan,nan,,,,
baseline,19,0.92,0.12195122,0.398678661,nan,nan,nan,,,,
baseline,20,0.89,0.074468085,0.374169798,nan,nan,nan,,,,
baseline,21,0.92,0.178694158,0.452926386,nan,nan,nan,,,,
baseline,22,0.86,0.123595506,0.365523717,nan,nan,nan,,,,
baseline,23,0.87,0.119298246,0.375147895,nan,nan,nan,,,,
baseline,24,0.83,0.128205128,0.387965505,nan,nan,nan,,,,
baseline,25,0.91,0.172161172,0.389143929,nan,nan,nan,,,,
baseline,26,0.9,0.084291188,0.388958483,nan,nan,nan,,,,
baseline,27,0.86,0.156028369,0.424302255,nan,nan,nan,,,,
baseline,28,0.9,0.109929078,0.364360439,nan,nan,nan,,,,
baseline,29,0.9,0.12244898,0.405472154,nan,nan,nan,,,,
baseline,30,0.86,0.090909091,0.361235935,nan,nan,nan,,,,
baseline,31,0.87,0.112318841,0.338050777,nan,nan,nan,,,,
baseline,32,0.93,0.112318841,0.378152412,nan,nan,nan,,,,
baseline,33,0.86,0.10877193,0.419971176,nan,nan,nan,,,,
baseline,34,0.93,0.147368421,0.414067019,nan,nan,nan,,,,
baseline,35,0.89,0.1,0.393753427,nan,nan,nan,,,,
